Color Count: 80283
(143, 21, 8)
(219, 37, 52)
(187, 56, 46)
(230, 87, 89)
(140, 31, 28)
(248, 97, 54)
(111, 52, 12)
(199, 118, 124)
(135, 20, 2)
(218, 15, 37)
(185, 30, 36)
(238, 153, 89)
(246, 95, 74)
(198, 156, 160)
(255, 124, 95)
(209, 15, 16)
(9, 20, 3)
(151, 23, 20)
(169, 29, 40)
(191, 21, 6)
(209, 27, 26)
(183, 21, 16)
(174, 4, 5)
(229, 132, 141)
(144, 39, 35)
(248, 118, 126)
(248, 159, 127)
(180, 91, 87)
(224, 61, 64)
(168, 7, 25)
(208, 5, 11)
(89, 160, 58)
(135, 22, 24)
(139, 28, 9)
(243, 47, 49)
(215, 44, 53)
(200, 5, 21)
(182, 59, 52)
(131, 28, 19)
(138, 0, 3)
(76, 149, 42)
(217, 17, 28)
(243, 100, 60)
(216, 13, 33)
(164, 25, 30)
(255, 186, 168)
(82, 29, 23)
(123, 27, 13)
(57, 16, 10)
(166, 58, 56)
(155, 25, 9)
(213, 35, 33)
(108, 90, 90)
(244, 131, 137)
(255, 49, 55)
(255, 181, 174)
(103, 179, 89)
(202, 69, 74)
(173, 49, 57)
(165, 36, 41)
(68, 143, 42)
(184, 99, 94)
(236, 111, 81)
(255, 193, 184)
(13, 12, 18)
(179, 28, 17)
(211, 9, 23)
(251, 139, 128)
(204, 73, 79)
(188, 17, 26)
(155, 32, 25)
(172, 27, 42)
(233, 105, 106)
(232, 129, 86)
(168, 33, 37)
(23, 4, 0)
(148, 12, 0)
(204, 85, 89)
(170, 23, 16)
(196, 12, 22)
(137, 38, 15)
(177, 2, 7)
(195, 8, 27)
(162, 23, 26)
(170, 66, 63)
(154, 10, 10)
(121, 25, 9)
(123, 41, 45)
(210, 131, 137)
(175, 149, 150)
(163, 39, 31)
(136, 166, 112)
(57, 129, 21)
(189, 64, 58)
(161, 1, 11)
(110, 30, 29)
(150, 28, 15)
(157, 7, 6)
(252, 199, 159)
(66, 141, 38)
(198, 76, 75)
(205, 48, 59)
(241, 107, 118)
(190, 4, 17)
(190, 136, 136)
(148, 2, 5)
(88, 165, 53)
(192, 37, 43)
(141, 6, 10)
(159, 52, 42)
(61, 142, 22)
(160, 32, 7)
(237, 125, 123)
(254, 155, 123)
(205, 163, 167)
(154, 132, 134)
(141, 59, 21)
(249, 175, 164)
(143, 15, 6)
(187, 50, 44)
(191, 15, 28)
(192, 92, 100)
(158, 30, 27)
(176, 36, 47)
(61, 137, 28)
(157, 26, 32)
(56, 27, 23)
(104, 168, 71)
(236, 103, 108)
(52, 120, 17)
(194, 101, 96)
(255, 166, 134)
(5, 8, 0)
(254, 162, 139)
(156, 4, 17)
(142, 29, 31)
(156, 45, 18)
(123, 19, 16)
(163, 17, 2)
(196, 45, 50)
(5, 3, 6)
(253, 80, 73)
(153, 26, 17)
(253, 140, 124)
(181, 42, 39)
(116, 35, 31)
(225, 77, 77)
(189, 85, 76)
(140, 44, 22)
(245, 140, 134)
(183, 75, 65)
(255, 173, 150)
(136, 9, 16)
(176, 7, 2)
(247, 173, 160)
(246, 216, 190)
(122, 10, 0)
(139, 171, 130)
(253, 195, 181)
(147, 35, 23)
(191, 130, 112)
(244, 118, 119)
(180, 56, 64)
(164, 7, 18)
(216, 115, 123)
(247, 185, 170)
(251, 191, 155)
(55, 25, 23)
(235, 101, 108)
(171, 20, 3)
(167, 74, 69)
(242, 54, 42)
(160, 12, 24)
(76, 143, 40)
(224, 170, 170)
(131, 34, 27)
(135, 40, 12)
(255, 180, 166)
(114, 62, 5)
(255, 31, 43)
(250, 109, 89)
(255, 91, 94)
(137, 32, 37)
(213, 29, 31)
(230, 59, 31)
(184, 9, 14)
(171, 27, 19)
(213, 41, 41)
(217, 138, 144)
(193, 106, 112)
(233, 104, 98)
(191, 0, 15)
(169, 49, 50)
(239, 66, 68)
(213, 144, 139)
(186, 31, 9)
(241, 159, 145)
(161, 48, 44)
(139, 96, 90)
(168, 27, 35)
(168, 87, 86)
(204, 79, 87)
(139, 7, 18)
(179, 5, 4)
(202, 190, 190)
(246, 134, 110)
(134, 1, 2)
(166, 23, 9)
(219, 71, 67)
(133, 38, 8)
(209, 54, 52)
(115, 181, 84)
(8, 2, 6)
(94, 116, 78)
(179, 0, 10)
(170, 72, 71)
(207, 16, 32)
(173, 14, 10)
(217, 49, 48)
(199, 63, 67)
(110, 24, 27)
(162, 132, 132)
(150, 22, 13)
(172, 40, 36)
(179, 12, 20)
(200, 32, 47)
(63, 34, 30)
(69, 137, 26)
(132, 28, 3)
(219, 138, 134)
(198, 41, 52)
(138, 176, 125)
(165, 56, 51)
(201, 108, 103)
(236, 90, 90)
(221, 171, 160)
(159, 46, 40)
(163, 11, 24)
(231, 32, 39)
(130, 26, 23)
(102, 177, 84)
(76, 29, 21)
(145, 18, 3)
(163, 64, 35)
(201, 163, 160)
(72, 95, 67)
(12, 10, 13)
(148, 51, 60)
(188, 49, 46)
(252, 171, 152)
(194, 11, 16)
(141, 115, 116)
(186, 11, 26)
(125, 10, 3)
(145, 13, 9)
(114, 44, 44)
(154, 42, 30)
(225, 76, 69)
(125, 22, 13)
(160, 4, 0)
(229, 173, 172)
(205, 116, 110)
(11, 0, 8)
(91, 163, 63)
(245, 50, 54)
(64, 140, 32)
(165, 130, 134)
(178, 195, 150)
(153, 20, 15)
(162, 199, 148)
(206, 109, 74)
(152, 16, 20)
(196, 51, 58)
(240, 181, 111)
(149, 26, 10)
(249, 200, 168)
(203, 30, 49)
(96, 39, 22)
(154, 49, 46)
(176, 1, 0)
(183, 40, 42)
(253, 189, 179)
(180, 50, 62)
(184, 56, 47)
(103, 30, 23)
(255, 131, 87)
(251, 185, 153)
(191, 35, 38)
(153, 27, 31)
(158, 50, 37)
(176, 56, 57)
(101, 39, 28)
(78, 146, 37)
(240, 178, 163)
(138, 48, 50)
(234, 66, 81)
(182, 18, 27)
(139, 189, 118)
(157, 195, 138)
(239, 113, 101)
(255, 145, 143)
(149, 45, 36)
(175, 34, 42)
(207, 56, 49)
(238, 186, 147)
(32, 3, 0)
(193, 16, 32)
(184, 3, 12)
(248, 125, 118)
(147, 7, 16)
(105, 176, 84)
(255, 97, 102)
(255, 138, 103)
(255, 198, 154)
(176, 3, 22)
(242, 175, 158)
(246, 181, 143)
(182, 85, 94)
(173, 198, 156)
(248, 137, 128)
(240, 137, 138)
(180, 21, 17)
(251, 55, 56)
(184, 118, 120)
(85, 144, 54)
(255, 193, 160)
(207, 3, 14)
(179, 47, 43)
(82, 154, 44)
(90, 68, 54)
(248, 101, 67)
(121, 179, 102)
(255, 205, 170)
(213, 1, 24)
(243, 121, 108)
(180, 16, 23)
(146, 14, 1)
(125, 197, 97)
(190, 45, 48)
(89, 46, 39)
(197, 84, 90)
(238, 39, 46)
(109, 184, 91)
(110, 177, 82)
(246, 183, 165)
(248, 108, 83)
(172, 34, 34)
(157, 55, 53)
(20, 10, 11)
(204, 92, 81)
(175, 12, 13)
(217, 158, 154)
(186, 58, 59)
(239, 146, 129)
(193, 37, 50)
(179, 61, 75)
(102, 171, 82)
(252, 122, 73)
(217, 170, 164)
(202, 6, 20)
(8, 15, 0)
(217, 21, 41)
(19, 0, 6)
(201, 157, 158)
(71, 147, 39)
(223, 85, 82)
(195, 82, 86)
(214, 68, 71)
(185, 29, 4)
(181, 83, 70)
(157, 26, 8)
(232, 25, 31)
(205, 26, 30)
(249, 187, 150)
(151, 29, 28)
(158, 1, 12)
(0, 9, 0)
(125, 16, 11)
(125, 57, 12)
(241, 37, 48)
(254, 121, 114)
(111, 178, 98)
(141, 25, 12)
(199, 35, 36)
(216, 24, 35)
(7, 0, 1)
(188, 21, 39)
(81, 36, 30)
(156, 16, 3)
(199, 47, 46)
(216, 168, 164)
(245, 99, 109)
(198, 13, 21)
(245, 159, 160)
(251, 95, 73)
(183, 34, 40)
(255, 192, 176)
(241, 44, 64)
(154, 14, 23)
(57, 121, 24)
(189, 56, 61)
(173, 0, 8)
(198, 25, 31)
(188, 9, 5)
(82, 47, 41)
(136, 21, 2)
(191, 89, 87)
(182, 12, 25)
(255, 96, 64)
(251, 150, 130)
(255, 187, 182)
(149, 27, 24)
(183, 149, 148)
(254, 183, 187)
(196, 64, 52)
(240, 184, 171)
(183, 101, 107)
(22, 11, 7)
(210, 130, 129)
(178, 30, 30)
(156, 78, 76)
(209, 100, 77)
(249, 64, 69)
(145, 45, 29)
(249, 124, 120)
(253, 70, 54)
(136, 28, 18)
(207, 62, 57)
(83, 129, 56)
(2, 3, 7)
(251, 97, 95)
(177, 8, 15)
(242, 140, 135)
(144, 23, 14)
(117, 184, 89)
(244, 137, 121)
(162, 29, 34)
(197, 71, 72)
(249, 179, 177)
(187, 54, 57)
(179, 41, 41)
(178, 37, 46)
(238, 38, 38)
(242, 135, 141)
(243, 26, 34)
(167, 16, 9)
(202, 58, 47)
(215, 23, 38)
(250, 99, 70)
(246, 153, 136)
(144, 30, 30)
(69, 149, 36)
(204, 91, 73)
(112, 180, 79)
(88, 113, 83)
(247, 122, 116)
(255, 165, 153)
(143, 26, 8)
(167, 11, 15)
(235, 98, 105)
(173, 33, 36)
(186, 57, 51)
(122, 2, 3)
(217, 68, 74)
(38, 108, 19)
(157, 20, 30)
(192, 36, 11)
(188, 90, 77)
(175, 6, 11)
(246, 100, 101)
(244, 120, 86)
(127, 65, 24)
(224, 59, 75)
(241, 89, 75)
(113, 191, 90)
(158, 36, 35)
(76, 135, 43)
(139, 26, 20)
(152, 50, 35)
(210, 60, 59)
(236, 109, 116)
(204, 9, 17)
(255, 172, 169)
(131, 26, 30)
(51, 122, 30)
(221, 130, 135)
(163, 11, 0)
(210, 163, 157)
(76, 147, 53)
(159, 65, 66)
(157, 25, 0)
(162, 7, 5)
(217, 135, 141)
(128, 96, 101)
(214, 170, 161)
(255, 184, 179)
(101, 73, 70)
(163, 23, 10)
(194, 59, 63)
(198, 65, 48)
(103, 165, 90)
(170, 2, 1)
(252, 130, 127)
(137, 17, 0)
(241, 96, 91)
(159, 120, 123)
(205, 20, 28)
(141, 24, 4)
(204, 16, 33)
(205, 32, 38)
(118, 9, 4)
(189, 43, 43)
(225, 95, 95)
(65, 22, 16)
(161, 40, 47)
(201, 38, 33)
(198, 12, 13)
(119, 185, 85)
(170, 9, 17)
(252, 197, 194)
(118, 21, 14)
(191, 76, 69)
(158, 19, 0)
(155, 30, 36)
(25, 11, 10)
(29, 18, 14)
(120, 54, 40)
(191, 88, 79)
(216, 133, 141)
(170, 64, 74)
(154, 8, 21)
(158, 14, 6)
(171, 38, 21)
(85, 31, 19)
(125, 29, 5)
(174, 40, 11)
(115, 185, 97)
(196, 63, 44)
(201, 45, 49)
(9, 10, 14)
(244, 189, 148)
(150, 14, 16)
(136, 15, 0)
(211, 14, 23)
(111, 32, 35)
(236, 39, 46)
(150, 26, 26)
(247, 109, 122)
(201, 40, 55)
(255, 102, 72)
(159, 38, 43)
(97, 146, 81)
(37, 61, 27)
(246, 186, 113)
(251, 199, 185)
(149, 4, 11)
(209, 65, 54)
(193, 16, 8)
(245, 124, 113)
(255, 97, 78)
(86, 166, 45)
(150, 33, 42)
(53, 82, 38)
(88, 158, 70)
(255, 109, 88)
(208, 43, 39)
(218, 113, 92)
(95, 137, 61)
(4, 1, 10)
(244, 102, 98)
(180, 40, 43)
(251, 206, 201)
(255, 212, 186)
(253, 71, 68)
(207, 22, 40)
(209, 12, 19)
(246, 135, 124)
(144, 0, 1)
(23, 40, 6)
(255, 224, 196)
(243, 80, 83)
(83, 142, 50)
(146, 33, 27)
(217, 67, 66)
(193, 35, 34)
(153, 12, 18)
(206, 0, 25)
(138, 33, 37)
(100, 25, 30)
(112, 174, 77)
(248, 55, 48)
(128, 131, 124)
(153, 24, 28)
(253, 138, 135)
(202, 18, 30)
(193, 90, 91)
(253, 181, 182)
(165, 74, 69)
(181, 40, 23)
(137, 11, 22)
(240, 127, 119)
(176, 137, 132)
(255, 22, 38)
(232, 54, 52)
(231, 50, 57)
(253, 193, 192)
(173, 82, 91)
(181, 95, 80)
(95, 62, 21)
(239, 105, 104)
(176, 0, 19)
(78, 150, 50)
(196, 50, 50)
(190, 64, 50)
(126, 9, 2)
(197, 43, 41)
(233, 95, 93)
(169, 40, 45)
(72, 147, 46)
(243, 63, 48)
(116, 141, 83)
(230, 105, 83)
(255, 89, 105)
(250, 167, 151)
(227, 50, 42)
(134, 40, 38)
(168, 18, 30)
(205, 134, 128)
(239, 52, 69)
(147, 201, 126)
(228, 79, 73)
(200, 16, 26)
(249, 156, 89)
(186, 17, 10)
(161, 34, 45)
(99, 29, 27)
(243, 113, 111)
(170, 123, 117)
(227, 57, 58)
(190, 35, 5)
(194, 72, 57)
(98, 155, 78)
(193, 68, 62)
(110, 75, 73)
(237, 103, 100)
(69, 77, 56)
(179, 135, 134)
(148, 35, 39)
(241, 61, 44)
(223, 75, 63)
(87, 34, 16)
(254, 186, 111)
(157, 4, 9)
(174, 34, 9)
(236, 81, 85)
(116, 66, 43)
(221, 102, 104)
(111, 185, 90)
(147, 13, 24)
(218, 47, 63)
(218, 107, 114)
(253, 164, 96)
(81, 43, 22)
(225, 101, 49)
(247, 204, 172)
(149, 46, 50)
(216, 43, 37)
(229, 109, 110)
(142, 180, 121)
(167, 45, 30)
(4, 0, 2)
(245, 118, 111)
(249, 124, 96)
(136, 177, 117)
(245, 178, 162)
(249, 215, 214)
(164, 50, 40)
(252, 157, 153)
(154, 33, 25)
(207, 21, 32)
(255, 62, 55)
(252, 169, 163)
(196, 90, 94)
(107, 51, 54)
(191, 19, 17)
(187, 73, 83)
(200, 97, 98)
(153, 11, 10)
(154, 28, 31)
(222, 115, 121)
(207, 136, 140)
(247, 134, 126)
(195, 26, 21)
(157, 179, 117)
(211, 94, 84)
(180, 89, 98)
(255, 129, 122)
(153, 6, 16)
(202, 17, 22)
(253, 180, 174)
(133, 16, 9)
(215, 143, 146)
(255, 122, 82)
(255, 182, 133)
(191, 26, 33)
(204, 50, 48)
(176, 47, 52)
(243, 189, 189)
(79, 154, 53)
(146, 82, 82)
(161, 31, 15)
(52, 131, 22)
(238, 165, 132)
(191, 38, 43)
(94, 145, 44)
(140, 7, 10)
(240, 121, 117)
(211, 101, 100)
(255, 136, 138)
(255, 196, 189)
(240, 32, 45)
(202, 24, 38)
(175, 25, 37)
(169, 39, 37)
(142, 40, 36)
(195, 88, 94)
(248, 176, 164)
(239, 99, 102)
(30, 3, 0)
(180, 0, 2)
(210, 19, 34)
(228, 66, 55)
(195, 100, 104)
(168, 17, 22)
(250, 120, 118)
(234, 64, 65)
(180, 12, 12)
(201, 79, 64)
(127, 180, 108)
(143, 45, 10)
(200, 75, 69)
(117, 82, 80)
(239, 214, 210)
(142, 107, 103)
(250, 132, 128)
(213, 141, 142)
(197, 20, 28)
(183, 45, 42)
(254, 180, 133)
(226, 76, 85)
(156, 22, 11)
(228, 73, 71)
(199, 53, 54)
(219, 116, 111)
(244, 141, 134)
(236, 128, 118)
(208, 65, 71)
(179, 45, 54)
(228, 128, 128)
(112, 18, 19)
(147, 0, 6)
(165, 46, 38)
(183, 52, 58)
(253, 211, 129)
(230, 29, 35)
(243, 119, 119)
(152, 184, 145)
(228, 140, 138)
(245, 170, 138)
(147, 12, 16)
(191, 107, 105)
(159, 7, 6)
(194, 49, 44)
(94, 67, 56)
(234, 179, 149)
(214, 52, 50)
(113, 188, 87)
(185, 104, 101)
(12, 0, 0)
(201, 4, 24)
(192, 76, 85)
(195, 18, 24)
(227, 178, 174)
(229, 60, 31)
(178, 48, 48)
(236, 58, 72)
(203, 73, 71)
(117, 0, 0)
(144, 29, 22)
(184, 27, 8)
(98, 180, 82)
(134, 12, 7)
(38, 54, 27)
(219, 82, 72)
(222, 102, 103)
(229, 115, 88)
(144, 41, 32)
(214, 162, 164)
(251, 168, 124)
(209, 24, 29)
(187, 72, 75)
(153, 10, 2)
(178, 36, 14)
(252, 122, 130)
(218, 60, 57)
(167, 22, 17)
(214, 174, 174)
(254, 172, 160)
(227, 89, 78)
(247, 128, 124)
(242, 206, 170)
(253, 150, 145)
(133, 15, 1)
(191, 25, 25)
(176, 46, 44)
(51, 15, 3)
(74, 43, 40)
(183, 85, 86)
(251, 218, 187)
(255, 183, 171)
(218, 127, 124)
(255, 123, 120)
(254, 160, 126)
(175, 24, 29)
(255, 87, 59)
(56, 90, 4)
(202, 126, 128)
(168, 64, 55)
(242, 124, 114)
(140, 1, 8)
(157, 31, 8)
(248, 86, 84)
(211, 95, 98)
(251, 93, 84)
(212, 172, 170)
(240, 86, 94)
(206, 24, 21)
(15, 6, 7)
(251, 136, 131)
(231, 9, 32)
(199, 88, 77)
(217, 74, 58)
(48, 102, 24)
(202, 30, 16)
(142, 5, 13)
(241, 102, 99)
(184, 19, 35)
(83, 161, 52)
(255, 94, 75)
(251, 148, 141)
(235, 27, 27)
(251, 208, 192)
(153, 31, 20)
(170, 20, 19)
(202, 42, 26)
(142, 17, 23)
(216, 125, 120)
(244, 39, 44)
(250, 126, 126)
(250, 186, 177)
(253, 68, 65)
(137, 30, 24)
(246, 132, 121)
(156, 177, 112)
(88, 150, 73)
(185, 7, 5)
(123, 192, 111)
(237, 115, 110)
(251, 155, 157)
(221, 59, 57)
(210, 32, 28)
(200, 35, 52)
(186, 96, 87)
(175, 2, 0)
(179, 39, 52)
(255, 156, 148)
(199, 102, 109)
(235, 89, 100)
(63, 61, 62)
(143, 17, 3)
(186, 48, 46)
(194, 31, 32)
(193, 27, 37)
(201, 3, 16)
(105, 187, 89)
(175, 57, 57)
(176, 31, 4)
(196, 124, 109)
(252, 54, 55)
(185, 26, 31)
(122, 195, 105)
(112, 178, 90)
(34, 6, 3)
(236, 40, 60)
(18, 16, 19)
(199, 18, 7)
(225, 67, 64)
(147, 121, 122)
(194, 98, 99)
(160, 36, 26)
(234, 96, 85)
(5, 5, 3)
(249, 177, 137)
(185, 81, 88)
(225, 19, 23)
(151, 19, 15)
(139, 12, 21)
(152, 36, 36)
(192, 34, 22)
(252, 210, 194)
(147, 25, 10)
(219, 76, 70)
(190, 56, 53)
(174, 0, 0)
(5, 0, 9)
(199, 85, 74)
(115, 56, 14)
(147, 37, 20)
(255, 168, 107)
(191, 12, 7)
(136, 95, 91)
(163, 9, 11)
(245, 137, 137)
(93, 175, 64)
(222, 19, 39)
(131, 24, 14)
(171, 22, 0)
(189, 34, 38)
(47, 67, 42)
(174, 55, 57)
(198, 63, 59)
(72, 52, 53)
(252, 188, 189)
(59, 132, 27)
(82, 25, 18)
(218, 66, 65)
(214, 72, 60)
(236, 23, 25)
(91, 115, 79)
(205, 18, 39)
(108, 185, 91)
(145, 28, 0)
(213, 31, 28)
(182, 62, 63)
(192, 7, 23)
(96, 49, 43)
(255, 146, 102)
(227, 49, 61)
(214, 84, 70)
(30, 32, 21)
(195, 38, 7)
(251, 183, 164)
(129, 27, 4)
(169, 51, 47)
(202, 168, 167)
(242, 166, 153)
(227, 61, 71)
(212, 82, 90)
(178, 20, 17)
(255, 81, 57)
(255, 100, 107)
(54, 128, 17)
(207, 11, 13)
(255, 93, 67)
(168, 29, 32)
(255, 153, 118)
(222, 74, 72)
(244, 86, 77)
(235, 158, 138)
(171, 36, 32)
(207, 95, 91)
(211, 60, 75)
(251, 58, 61)
(162, 19, 21)
(253, 206, 216)
(245, 55, 57)
(243, 122, 67)
(248, 135, 139)
(216, 35, 40)
(92, 102, 39)
(19, 18, 0)
(124, 155, 113)
(126, 80, 31)
(134, 56, 10)
(206, 73, 76)
(228, 85, 81)
(50, 100, 27)
(213, 45, 60)
(199, 5, 13)
(253, 110, 104)
(150, 24, 10)
(204, 69, 50)
(244, 33, 42)
(26, 9, 1)
(157, 3, 1)
(108, 112, 97)
(215, 13, 25)
(124, 18, 0)
(129, 0, 5)
(200, 34, 44)
(69, 139, 23)
(194, 78, 65)
(244, 45, 52)
(229, 154, 97)
(245, 122, 124)
(193, 74, 70)
(237, 109, 108)
(164, 54, 53)
(255, 155, 140)
(208, 89, 91)
(243, 131, 129)
(159, 48, 37)
(255, 66, 68)
(199, 12, 29)
(131, 199, 98)
(6, 14, 0)
(92, 162, 66)
(254, 151, 118)
(244, 100, 109)
(244, 160, 160)
(201, 105, 106)
(181, 19, 8)
(255, 210, 197)
(202, 98, 97)
(241, 120, 63)
(159, 43, 43)
(195, 30, 34)
(250, 139, 120)
(165, 5, 13)
(164, 1, 18)
(154, 32, 17)
(239, 41, 42)
(185, 128, 121)
(226, 83, 77)
(146, 31, 38)
(163, 61, 38)
(228, 159, 164)
(232, 105, 98)
(223, 28, 36)
(194, 8, 19)
(172, 56, 65)
(104, 29, 26)
(226, 95, 87)
(248, 53, 59)
(248, 113, 110)
(234, 138, 124)
(162, 40, 39)
(197, 82, 77)
(181, 26, 24)
(148, 41, 23)
(152, 6, 7)
(196, 41, 45)
(192, 196, 163)
(246, 200, 202)
(71, 145, 50)
(197, 94, 87)
(205, 70, 66)
(153, 22, 12)
(254, 122, 73)
(241, 129, 125)
(254, 213, 191)
(189, 81, 71)
(161, 18, 24)
(178, 48, 24)
(181, 81, 81)
(147, 19, 8)
(221, 79, 67)
(183, 71, 60)
(223, 35, 52)
(136, 5, 11)
(249, 195, 125)
(181, 93, 91)
(221, 91, 77)
(151, 37, 3)
(187, 29, 4)
(147, 31, 18)
(36, 35, 33)
(232, 167, 171)
(143, 37, 13)
(251, 168, 100)
(255, 133, 84)
(231, 101, 52)
(219, 53, 57)
(197, 101, 103)
(96, 137, 77)
(241, 136, 141)
(186, 68, 56)
(190, 105, 108)
(226, 157, 160)
(44, 30, 29)
(72, 145, 30)
(135, 36, 7)
(240, 132, 119)
(180, 107, 116)
(236, 77, 74)
(167, 34, 3)
(83, 67, 67)
(185, 46, 41)
(229, 81, 79)
(156, 26, 24)
(201, 78, 83)
(236, 120, 121)
(54, 127, 9)
(187, 79, 67)
(207, 142, 124)
(211, 107, 108)
(255, 142, 146)
(76, 59, 52)
(151, 39, 25)
(169, 45, 45)
(191, 37, 11)
(221, 153, 150)
(140, 25, 28)
(119, 90, 95)
(212, 76, 88)
(182, 20, 0)
(85, 127, 1)
(93, 142, 63)
(174, 20, 10)
(33, 16, 8)
(251, 40, 49)
(153, 43, 30)
(249, 151, 152)
(224, 77, 69)
(220, 131, 135)
(139, 3, 13)
(139, 44, 14)
(215, 60, 58)
(182, 15, 6)
(200, 81, 77)
(185, 108, 114)
(209, 50, 47)
(216, 29, 38)
(187, 9, 21)
(189, 66, 58)
(207, 72, 78)
(173, 10, 5)
(255, 53, 50)
(215, 115, 115)
(251, 167, 167)
(247, 202, 183)
(250, 191, 147)
(162, 37, 9)
(162, 128, 127)
(224, 84, 85)
(155, 41, 14)
(196, 21, 38)
(215, 127, 125)
(255, 65, 60)
(255, 197, 179)
(171, 8, 25)
(79, 138, 32)
(174, 82, 83)
(246, 180, 168)
(253, 87, 91)
(186, 0, 5)
(238, 108, 110)
(224, 139, 142)
(28, 7, 4)
(164, 48, 51)
(211, 25, 28)
(184, 26, 27)
(179, 63, 72)
(110, 186, 95)
(255, 120, 117)
(231, 28, 34)
(170, 27, 11)
(202, 8, 17)
(172, 43, 47)
(247, 120, 127)
(213, 58, 54)
(157, 124, 117)
(215, 74, 90)
(204, 101, 94)
(170, 39, 21)
(240, 160, 153)
(102, 38, 39)
(211, 80, 85)
(79, 145, 48)
(177, 18, 12)
(195, 24, 32)
(188, 88, 88)
(241, 176, 158)
(244, 209, 215)
(19, 38, 10)
(203, 79, 79)
(73, 141, 28)
(188, 100, 98)
(210, 58, 70)
(210, 118, 121)
(250, 56, 56)
(124, 45, 50)
(155, 175, 148)
(97, 169, 69)
(161, 17, 16)
(197, 4, 7)
(165, 23, 1)
(150, 44, 20)
(185, 26, 7)
(204, 108, 110)
(117, 59, 19)
(119, 15, 4)
(245, 87, 50)
(200, 54, 54)
(85, 114, 34)
(148, 6, 0)
(168, 68, 68)
(160, 55, 52)
(248, 162, 165)
(149, 22, 5)
(41, 57, 31)
(203, 26, 44)
(233, 183, 184)
(241, 94, 102)
(235, 108, 102)
(16, 14, 15)
(204, 163, 167)
(192, 53, 48)
(163, 33, 31)
(155, 122, 113)
(217, 78, 71)
(68, 137, 18)
(190, 15, 28)
(196, 162, 161)
(143, 31, 11)
(191, 31, 33)
(83, 66, 59)
(198, 10, 24)
(157, 42, 37)
(183, 31, 43)
(201, 77, 75)
(232, 173, 179)
(134, 150, 103)
(243, 158, 155)
(95, 167, 65)
(195, 2, 3)
(198, 82, 85)
(221, 51, 60)
(143, 14, 0)
(11, 10, 5)
(191, 86, 90)
(156, 20, 22)
(230, 80, 81)
(196, 18, 8)
(214, 31, 35)
(188, 18, 18)
(192, 115, 121)
(227, 157, 159)
(70, 148, 39)
(143, 9, 6)
(250, 123, 72)
(237, 203, 201)
(196, 73, 65)
(180, 17, 12)
(79, 31, 29)
(90, 163, 55)
(176, 23, 7)
(240, 145, 113)
(180, 60, 59)
(2, 0, 10)
(81, 146, 44)
(151, 16, 12)
(87, 26, 25)
(213, 57, 70)
(180, 72, 69)
(89, 141, 40)
(187, 111, 111)
(153, 49, 38)
(171, 55, 58)
(173, 52, 44)
(196, 80, 81)
(254, 91, 94)
(202, 43, 40)
(209, 15, 24)
(135, 15, 16)
(240, 92, 78)
(160, 40, 39)
(255, 107, 99)
(250, 185, 145)
(255, 167, 150)
(200, 130, 132)
(247, 167, 160)
(0, 3, 0)
(144, 27, 33)
(117, 188, 108)
(58, 14, 13)
(180, 79, 85)
(212, 101, 92)
(20, 6, 6)
(255, 59, 58)
(238, 150, 149)
(222, 160, 165)
(235, 184, 180)
(176, 85, 80)
(211, 67, 67)
(101, 109, 52)
(247, 179, 170)
(144, 39, 43)
(224, 193, 191)
(139, 28, 17)
(193, 33, 45)
(79, 144, 40)
(114, 186, 78)
(218, 58, 68)
(255, 174, 166)
(167, 20, 28)
(202, 2, 15)
(240, 70, 73)
(253, 134, 100)
(195, 66, 71)
(141, 204, 115)
(59, 136, 40)
(204, 95, 92)
(139, 23, 23)
(112, 184, 98)
(210, 57, 62)
(255, 37, 53)
(114, 181, 84)
(255, 169, 172)
(255, 229, 223)
(133, 13, 12)
(206, 63, 57)
(242, 115, 109)
(157, 22, 3)
(204, 90, 98)
(252, 125, 84)
(206, 75, 67)
(44, 115, 9)
(247, 241, 243)
(184, 99, 102)
(164, 13, 4)
(190, 62, 61)
(121, 18, 1)
(226, 114, 113)
(205, 17, 31)
(233, 93, 104)
(146, 43, 24)
(199, 31, 31)
(107, 180, 88)
(250, 165, 162)
(197, 53, 62)
(238, 68, 69)
(132, 106, 105)
(163, 27, 29)
(221, 38, 42)
(199, 86, 88)
(190, 129, 128)
(245, 208, 166)
(204, 61, 53)
(194, 27, 21)
(217, 187, 177)
(219, 12, 32)
(168, 21, 11)
(186, 27, 31)
(186, 87, 82)
(189, 107, 113)
(199, 153, 155)
(188, 60, 57)
(10, 0, 8)
(101, 36, 34)
(158, 23, 19)
(194, 82, 78)
(160, 20, 5)
(178, 26, 25)
(185, 5, 16)
(189, 11, 1)
(203, 51, 48)
(112, 56, 23)
(49, 24, 20)
(185, 65, 67)
(202, 35, 16)
(152, 20, 15)
(156, 26, 0)
(136, 24, 13)
(232, 42, 44)
(105, 79, 78)
(245, 66, 59)
(143, 3, 4)
(75, 124, 42)
(111, 142, 100)
(187, 38, 42)
(255, 200, 127)
(186, 34, 47)
(230, 189, 187)
(140, 25, 4)
(194, 29, 43)
(194, 89, 94)
(216, 41, 48)
(183, 56, 47)
(255, 154, 132)
(254, 150, 137)
(174, 39, 36)
(77, 146, 37)
(163, 5, 0)
(248, 194, 158)
(184, 72, 52)
(255, 166, 142)
(131, 20, 3)
(187, 105, 109)
